,Society_Loc,Built_up_area_in_sqft,Avg_price_rupee_per_sqft,Price_in_rupees,Flat,Society,Sector_Locality,Locality,Built_Up_Area,Avg_Price,Price,Floor,Facing,Brokerage,EMI,Link
2568,"Tulip Violet, Tulip Violet Society",1578,16480.0,26000000,3 BHK Flat,Tulip Violet,Tulip Violet Society,Southern Peripheral Road (SPR) Belt,1578 sq.ft,₹16.48 K/sq.ft,2.6 Cr,6 of 14,North facing,1.5 Lacs,EMI starts at ₹1.29 Lacs,https://housing.com/in/buy/resale/page/11967753-3-bhk-apartment-in-sector-69-for-rs-26000000-v2
2569,"Raheja Navodaya, Sector 92",1498,7340.0,11000000,2 BHK Flat,Raheja Navodaya,Sector 92,New Gurugram,1498 sq.ft,₹7.34 K/sq.ft,1.1 Cr,5 of 18,North-East facing,1.1 Lacs,EMI starts at ₹54.61 K,https://housing.com/in/buy/resale/page/17778879-2-bhk-apartment-in-sector-92-for-rs-11000000
2570,"Mapsko Casa Bella, Sector 82",1580,11460.0,18100000,3 BHK Flat,Mapsko Casa Bella,Sector 82,New Gurugram,1580 sq.ft,₹11.46 K/sq.ft,1.81 Cr,18 of 24,West facing,1.8 Lacs,EMI starts at ₹89.86 K,https://housing.com/in/buy/resale/page/17875958-3-bhk-apartment-in-sector-82-for-rs-18100000
2571,"Smartworld Orchard, Sector 61",1500,18470.0,27700000,3 BHK Flat,Smartworld Orchard,Sector 61,Golf Course Road & Extension,1500 sq.ft,₹18.47 K/sq.ft,2.77 Cr,1 of 4,North-East facing,3 Lacs,EMI starts at ₹1.38 Lacs,https://housing.com/in/buy/resale/page/17395237-3-bhk-apartment-in-sector-61-for-rs-27700000
2572,"Sobha City, Sector 108",1630,20860.0,34000000,3 BHK Flat,Sobha City,Sector 108,Dwarka Expressway Belt,1630 sq.ft,₹20.86 K/sq.ft,3.4 Cr,11 of 22,North-East facing,3.4 Lacs,EMI starts at ₹1.69 Lacs,https://housing.com/in/buy/resale/page/17802818-3-bhk-apartment-in-sector-108-for-rs-34000000
2573,"Smart World Gems, Sector 89",1494,11380.0,17000000,3.5 BHK Flat,Smart World Gems,Sector 89,New Gurugram,1494 sq.ft,₹11.38 K/sq.ft,1.7 Cr,2 of 4,North-East facing,1.7 Lacs,EMI starts at ₹84.4 K,https://housing.com/in/buy/resale/page/17893159-3.5-bhk-apartment-in-sector-89-for-rs-17000000
2574,"Raheja Atharva, Sector 109",1440,7290.0,10500000,2 BHK Flat,Raheja Atharva,Sector 109,Dwarka Expressway Belt,1440 sq.ft,₹7.29 K/sq.ft,1.05 Cr,5 of 14,North-East facing,1.1 Lacs,EMI starts at ₹52.13 K,https://housing.com/in/buy/resale/page/17826700-2-bhk-apartment-in-sector-109-for-rs-10500000
2575,"Ashiana Anmol, Dhunela",1527,11790.0,18000000,2.5 BHK Flat,Ashiana Anmol,Dhunela,Dhunela,1527 sq.ft,₹11.79 K/sq.ft,1.8 Cr,5 of 15,-,1.8 Lacs,EMI starts at ₹89.36 K,https://housing.com/in/buy/resale/page/17888505-2.5-bhk-apartment-in-dhunela-for-rs-18000000
2576,"Emaar Emerald Floors Premier, Sector 65",1650,20000.0,33000000,3.5 BHK Flat,Emaar Emerald Floors Premier,Sector 65,Golf Course Road & Extension,1650 sq.ft,₹20 K/sq.ft,3.3 Cr,2 of 5,West facing,3 Lacs,EMI starts at ₹1.64 Lacs,https://housing.com/in/buy/resale/page/17379001-3.5-bhk-apartment-in-sector-65-for-rs-33000000
2577,"Indiabulls Centrum Park, Sector 103",1650,12120.0,20000000,3 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,1650 sq.ft,₹12.12 K/sq.ft,2.0 Cr,11 of 15,-,2 Lacs,EMI starts at ₹99.29 K,https://housing.com/in/buy/resale/page/17767952-3-bhk-apartment-in-sector-103-for-rs-20000000
2578,"Emaar Palm Hills, Sector 77",1450,12410.0,18000000,3 BHK Flat,Emaar Palm Hills,Sector 77,New Gurugram,1450 sq.ft,₹12.41 K/sq.ft,1.8 Cr,5 of 10,North facing,1.8 Lacs,EMI starts at ₹89.36 K,https://housing.com/in/buy/resale/page/15208717-3-bhk-apartment-in-sector-77-for-rs-18000000-v2
2579,"Smart World Gems, Sector 89",1494,11380.0,17000000,3.5 BHK Flat,Smart World Gems,Sector 89,New Gurugram,1494 sq.ft,₹11.38 K/sq.ft,1.7 Cr,2 of 4,North-East facing,1.7 Lacs,EMI starts at ₹84.4 K,https://housing.com/in/buy/resale/page/17926168-3.5-bhk-apartment-in-sector-89-for-rs-17000000
2580,"Satya The Hermitage, Sector 103",1467,8039.0,11800000,2.5 BHK Flat,Satya The Hermitage,Sector 103,Dwarka Expressway Belt,1467 sq.ft,₹8.04 K/sq.ft,1.18 Cr,3 of 12,East facing,1.2 Lacs,EMI starts at ₹58.58 K,https://housing.com/in/buy/resale/page/16313726-2.5-bhk-apartment-in-sector-103-for-rs-11800000
2581,"Satya The Hermitage, Sector 103",1467,8180.0,12000000,2.5 BHK Flat,Satya The Hermitage,Sector 103,Dwarka Expressway Belt,1467 sq.ft,₹8.18 K/sq.ft,1.2 Cr,1 of 11,East facing,1.2 Lacs,EMI starts at ₹59.58 K,https://housing.com/in/buy/resale/page/16313754-2.5-bhk-apartment-in-sector-103-for-rs-12000000
2582,"Rising Homes At DXP 92, Sector 92",1440,11800.0,17000000,3 BHK Flat,Rising Homes At DXP 92,Sector 92,New Gurugram,1440 sq.ft,₹11.8 K/sq.ft,1.7 Cr,1 of 4,-,1.3 Lacs,EMI starts at ₹84.4 K,https://housing.com/in/buy/resale/page/16105646-3-bhk-apartment-in-sector-92-for-rs-17000000
2583,"Ireo The Corridors, Sector 67",1484,13480.0,20000000,2.5 BHK Flat,Ireo The Corridors,Sector 67,Golf Course Road & Extension,1484 sq.ft,₹13.48 K/sq.ft,2.0 Cr,8 of 14,-,2 Lacs,EMI starts at ₹99.29 K,https://housing.com/in/buy/resale/page/17563574-2.5-bhk-apartment-in-sector-67-for-rs-20000000
2584,"Satya The Hermitage, Sector 103",1450,8140.0,11800000,2 BHK Flat,Satya The Hermitage,Sector 103,Dwarka Expressway Belt,1450 sq.ft,₹8.14 K/sq.ft,1.18 Cr,7 of 12,East facing,1.2 Lacs,EMI starts at ₹58.58 K,https://housing.com/in/buy/resale/page/16936728-2-bhk-apartment-in-sector-103-for-rs-11800000
2585,"Indiabulls Centrum Park, Sector 103",1481,9790.0,14500000,2.5 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,1481 sq.ft,₹9.79 K/sq.ft,1.45 Cr,6 of 10,North-East facing,1.4 Lacs,EMI starts at ₹71.99 K,https://housing.com/in/buy/resale/page/17544064-2.5-bhk-apartment-in-sector-103-for-rs-14800000
2586,"Godrej Oasis, Sector 88A",1463,11960.0,17500000,2 BHK Flat,Godrej Oasis,Sector 88A,New Gurugram,1463 sq.ft,₹11.96 K/sq.ft,1.75 Cr,6 of 18,North-East facing,1.8 Lacs,EMI starts at ₹86.88 K,https://housing.com/in/buy/resale/page/17673361-2-bhk-apartment-in-sector-88a-for-rs-17500000
2587,"Emaar Gurgaon Greens, Sector 102",1650,10610.0,17500000,3 BHK Flat,Emaar Gurgaon Greens,Sector 102,Dwarka Expressway Belt,1650 sq.ft,₹10.61 K/sq.ft,1.75 Cr,12 of 14,West facing,1.8 Lacs,EMI starts at ₹86.88 K,https://housing.com/in/buy/resale/page/17685966-3-bhk-apartment-in-sector-102-for-rs-17500000
2588,"Ireo Skyon, Sector 60",1524,21980.0,33500000,2.5 BHK Flat,Ireo Skyon,Sector 60,Golf Course Road & Extension,1524 sq.ft,₹21.98 K/sq.ft,3.35 Cr,5 of 8,North-East facing,3.4 Lacs,EMI starts at ₹1.66 Lacs,https://housing.com/in/buy/resale/page/17815795-2.5-bhk-apartment-in-sector-60-for-rs-33500000
2589,"Emaar Emerald Floors Premier, Sector 65",1650,19700.0,32500000,3.5 BHK Flat,Emaar Emerald Floors Premier,Sector 65,Golf Course Road & Extension,1650 sq.ft,₹19.7 K/sq.ft,3.25 Cr,3 of 6,North facing,3.3 Lacs,EMI starts at ₹1.61 Lacs,https://housing.com/in/buy/resale/page/17466940-3.5-bhk-apartment-in-sector-65-for-rs-32500000
2590,"SS The Leaf, Sector 85",1550,10970.0,17000000,2 BHK Flat,SS The Leaf,Sector 85,New Gurugram,1550 sq.ft,₹10.97 K/sq.ft,1.7 Cr,12 of 26,West facing,1.7 Lacs,EMI starts at ₹84.4 K,https://housing.com/in/buy/resale/page/17626722-2-bhk-apartment-in-sector-85-for-rs-17000000
2591,"Paras Dews, Sector 106",1496,12030.0,18000000,3 BHK Flat,Paras Dews,Sector 106,Dwarka Expressway Belt,1496 sq.ft,₹12.03 K/sq.ft,1.8 Cr,7 of 10,-,1.8 Lacs,EMI starts at ₹89.36 K,https://housing.com/in/buy/resale/page/17809501-3-bhk-apartment-in-sector-106-for-rs-18000000
2592,"Tata Gurgaon Gateway, Sector 112",1560,16020.0,25000000,2.5 BHK Flat,Tata Gurgaon Gateway,Sector 112,Dwarka Expressway Belt,1560 sq.ft,₹16.02 K/sq.ft,2.5 Cr,6 of 34,-,2.5 Lacs,EMI starts at ₹1.24 Lacs,https://housing.com/in/buy/resale/page/17693194-2.5-bhk-apartment-in-sector-112-for-rs-25000000
2593,"Ireo Skyon, Sector 60",1520,19080.0,29000000,2 BHK Flat,Ireo Skyon,Sector 60,Golf Course Road & Extension,1520 sq.ft,₹19.08 K/sq.ft,2.9 Cr,9 of 12,-,2.9 Lacs,EMI starts at ₹1.44 Lacs,https://housing.com/in/buy/resale/page/17685358-2-bhk-apartment-in-sector-60-for-rs-29000000
2594,"Emaar Palm Hills, Sector 77",1450,12070.0,17500000,3.5 BHK Flat,Emaar Palm Hills,Sector 77,New Gurugram,1450 sq.ft,₹12.07 K/sq.ft,1.75 Cr,7 of 10,North-East facing,1.8 Lacs,EMI starts at ₹86.88 K,https://housing.com/in/buy/resale/page/16981641-3.5-bhk-apartment-in-sector-77-for-rs-17500000
2595,"M3M Soulitude, Sector 89",1423,10540.0,15000000,3.5 BHK Flat,M3M Soulitude,Sector 89,New Gurugram,1423 sq.ft,₹10.54 K/sq.ft,1.5 Cr,2 of 4,-,1.5 Lacs,EMI starts at ₹74.47 K,https://housing.com/in/buy/resale/page/17111672-3.5-bhk-apartment-in-sector-89-for-rs-15000000
2596,"Smartworld Orchard, Sector 61",1595,17550.0,28000000,3 BHK Flat,Smartworld Orchard,Sector 61,Golf Course Road & Extension,1595 sq.ft,₹17.55 K/sq.ft,2.8 Cr,2 of 4,North-East facing,2.8 Lacs,EMI starts at ₹1.39 Lacs,https://housing.com/in/buy/resale/page/17862673-3-bhk-apartment-in-sector-61-for-rs-28000000
2597,"Rising Homes At DXP 92, Sector 92",1628,8910.0,14500000,3 BHK Flat,Rising Homes At DXP 92,Sector 92,New Gurugram,1628 sq.ft,₹8.91 K/sq.ft,1.45 Cr,6 of 14,North facing,1.3 Lacs,EMI starts at ₹71.99 K,https://housing.com/in/buy/resale/page/16669490-3-bhk-apartment-in-sector-92-for-rs-14500000
2598,"M3M Woodshire, Sector 107",1534,9450.0,14500000,2.5 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1534 sq.ft,₹9.45 K/sq.ft,1.45 Cr,8 of 15,North-East facing,1.5 Lacs,EMI starts at ₹71.99 K,https://housing.com/in/buy/resale/page/17544090-2.5-bhk-apartment-in-sector-107-for-rs-14500000
2599,"Emaar Gurgaon Greens, Sector 102",1649,12730.0,21000000,3 BHK Flat,Emaar Gurgaon Greens,Sector 102,Dwarka Expressway Belt,1649 sq.ft,₹12.73 K/sq.ft,2.1 Cr,6 of 16,North-East facing,2.1 Lacs,EMI starts at ₹1.04 Lacs,https://housing.com/in/buy/resale/page/17467990-3-bhk-apartment-in-sector-102-for-rs-21000000
2600,"Indiabulls Centrum Park, Sector 103",1422,10900.0,15500000,2 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,1422 sq.ft,₹10.9 K/sq.ft,1.55 Cr,2 of 16,North-West facing,1.5 Lacs,EMI starts at ₹76.95 K,https://housing.com/in/buy/resale/page/17673221-2-bhk-apartment-in-sector-103-for-rs-15500000
2601,"Tulip Petals, Sector 89",1550,9680.0,15000000,3 BHK Flat,Tulip Petals,Sector 89,New Gurugram,1550 sq.ft,₹9.68 K/sq.ft,1.5 Cr,10 of 11,West facing,1.5 Lacs,EMI starts at ₹74.47 K,https://housing.com/in/buy/resale/page/17870081-3-bhk-apartment-in-sector-89-for-rs-15000000
2602,"Corona Optus, Sector 37C",1650,9090.0,15000000,2.5 BHK Flat,Corona Optus,Sector 37C,Old Gurgaon,1650 sq.ft,₹9.09 K/sq.ft,1.5 Cr,10 of 11,-,1.5 Lacs,EMI starts at ₹74.47 K,https://housing.com/in/buy/resale/page/17300665-2.5-bhk-apartment-in-sector-37c-for-rs-15000000
2603,"Godrej Meridien, Sector 106",1625,15690.0,25500000,3 BHK Flat,Godrej Meridien,Sector 106,Dwarka Expressway Belt,1625 sq.ft,₹15.69 K/sq.ft,2.55 Cr,15 of 21,-,2.5 Lacs,EMI starts at ₹1.27 Lacs,https://housing.com/in/buy/resale/page/17882373-3-bhk-apartment-in-sector-106-for-rs-25500000
2604,"Rising Homes At DXP 92, Sector 92",1592,8480.0,13500000,3.5 BHK Flat,Rising Homes At DXP 92,Sector 92,New Gurugram,1592 sq.ft,₹8.48 K/sq.ft,1.35 Cr,1 of 4,-,1.5 Lacs,EMI starts at ₹67.02 K,https://housing.com/in/buy/resale/page/16448024-3.5-bhk-apartment-in-sector-92-for-rs-13500000
2605,"Godrej Summit, Sector 104",1647,8200.0,13500000,3 BHK Flat,Godrej Summit,Sector 104,Dwarka Expressway Belt,1647 sq.ft,₹8.2 K/sq.ft,1.35 Cr,7 of 21,North-East facing,1.4 Lacs,EMI starts at ₹67.02 K,https://housing.com/in/buy/resale/page/17279471-3-bhk-apartment-in-sector-104-for-rs-13500000
2606,"Godrej Meridien, Sector 106",1625,15880.0,25800000,3 BHK Flat,Godrej Meridien,Sector 106,Dwarka Expressway Belt,1625 sq.ft,₹15.88 K/sq.ft,2.58 Cr,20 of 25,West facing,2.6 Lacs,EMI starts at ₹1.28 Lacs,https://housing.com/in/buy/resale/page/17688230-3-bhk-apartment-in-sector-106-for-rs-25800000
2607,"DLF Park Place, DLF Phase 5",1650,40000.0,66000000,3 BHK Flat,DLF Park Place,DLF Phase 5,Golf Course Road & Extension,1650 sq.ft,₹40 K/sq.ft,6.6 Cr,15 of 30,North-East facing,6.6 Lacs,EMI starts at ₹3.28 Lacs,https://housing.com/in/buy/resale/page/17143060-3-bhk-apartment-in-dlf-phase-5-for-rs-66000000
2608,"M3M Woodshire, Sector 107",1536,8330.0,12800000,2 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1536 sq.ft,₹8.33 K/sq.ft,1.28 Cr,12 of 15,North-East facing,1.5 Lacs,EMI starts at ₹63.55 K,https://housing.com/in/buy/resale/page/16922082-2-bhk-apartment-in-sector-107-for-rs-12800000-v2
2609,"M3M Woodshire, Sector 107",1532,9600.0,14700000,2.5 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1532 sq.ft,₹9.6 K/sq.ft,1.47 Cr,6 of 15,-,1.5 Lacs,EMI starts at ₹72.98 K,https://housing.com/in/buy/resale/page/17314380-2.5-bhk-apartment-in-sector-107-for-rs-15000000
2610,"Raheja Atharva, Sector 109",1440,7990.0,11500000,2 BHK Flat,Raheja Atharva,Sector 109,Dwarka Expressway Belt,1440 sq.ft,₹7.99 K/sq.ft,1.15 Cr,6 of 14,North-East facing,1.1 Lacs,EMI starts at ₹57.09 K,https://housing.com/in/buy/resale/page/17562741-2-bhk-apartment-in-sector-109-for-rs-11500000
2611,"Cosmos Express 99, Sector 99",1550,10320.0,16000000,2 BHK Flat,Cosmos Express 99,Sector 99,Dwarka Expressway Belt,1550 sq.ft,₹10.32 K/sq.ft,1.6 Cr,4 of 15,North-East facing,1.6 Lacs,EMI starts at ₹79.43 K,https://housing.com/in/buy/resale/page/17688669-2-bhk-apartment-in-sector-99-for-rs-16000000
2612,"Puri Emerald Bay, Sector 104",1490,12420.0,18500000,2 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,1490 sq.ft,₹12.42 K/sq.ft,1.85 Cr,15 of 29,North-East facing,1.9 Lacs,EMI starts at ₹91.85 K,https://housing.com/in/buy/resale/page/17696101-2-bhk-apartment-in-sector-104-for-rs-18500000
2613,"M3M Soulitude, Sector 89",1423,12020.0,17100000,3.5 BHK Flat,M3M Soulitude,Sector 89,New Gurugram,1423 sq.ft,₹12.02 K/sq.ft,1.71 Cr,2 of 4,North-West facing,No Charge,EMI starts at ₹84.89 K,https://housing.com/in/buy/resale/page/16979188-3.5-bhk-apartment-in-sector-89-for-rs-17100000
2614,"Smart World Gems, Sector 89",1494,11040.0,16500000,3.5 BHK Flat,Smart World Gems,Sector 89,New Gurugram,1494 sq.ft,₹11.04 K/sq.ft,1.65 Cr,3 of 4,North-East facing,1.5 Lacs,EMI starts at ₹81.92 K,https://housing.com/in/buy/resale/page/17930394-3.5-bhk-apartment-in-sector-89-for-rs-16500000
2615,"Emaar Gurgaon Greens, Sector 102",1650,10610.0,17500000,3 BHK Flat,Emaar Gurgaon Greens,Sector 102,Dwarka Expressway Belt,1650 sq.ft,₹10.61 K/sq.ft,1.75 Cr,8 of 14,North-West facing,1.8 Lacs,EMI starts at ₹86.88 K,https://housing.com/in/buy/resale/page/17249138-3-bhk-apartment-in-sector-102-for-rs-17500000
2616,"Vatika Gurgaon 21, Sector 83",1434,10390.0,14900000,2 BHK Flat,Vatika Gurgaon 21,Sector 83,New Gurugram,1434 sq.ft,₹10.39 K/sq.ft,1.49 Cr,11 of 18,East facing,1.5 Lacs,EMI starts at ₹73.97 K,https://housing.com/in/buy/resale/page/17870847-2-bhk-apartment-in-sector-83-for-rs-14900000
2617,"Indiabulls Centrum Park, Sector 103",1422,10550.0,15000000,2 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,1422 sq.ft,₹10.55 K/sq.ft,1.5 Cr,5 of 9,East facing,1.5 Lacs,EMI starts at ₹74.47 K,https://housing.com/in/buy/resale/page/17358495-2-bhk-apartment-in-sector-103-for-rs-15000000
2618,"Smart World Gems, Sector 89",1423,10960.0,15600000,3.5 BHK Flat,Smart World Gems,Sector 89,New Gurugram,1423 sq.ft,₹10.96 K/sq.ft,1.56 Cr,1 of 4,North-East facing,1.6 Lacs,EMI starts at ₹77.45 K,https://housing.com/in/buy/resale/page/17637059-3.5-bhk-apartment-in-sector-89-for-rs-15600000
2619,"M3M Woodshire, Sector 107",1366,8420.0,11500000,2 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1366 sq.ft,₹8.42 K/sq.ft,1.15 Cr,6 of 18,South-East facing,1.1 Lacs,EMI starts at ₹57.09 K,https://housing.com/in/buy/resale/page/17250208-2-bhk-apartment-in-sector-107-for-rs-11500000
2620,"Rising Homes At DXP 92, Sector 92",1440,8330.0,12000000,3 BHK Flat,Rising Homes At DXP 92,Sector 92,New Gurugram,1440 sq.ft,₹8.33 K/sq.ft,1.2 Cr,3 of 4,East facing,1.1 Lacs,EMI starts at ₹59.58 K,https://housing.com/in/buy/resale/page/17003121-3-bhk-apartment-in-sector-92-for-rs-12000000
2621,"Rising Homes At DXP 92, Sector 92",1440,9030.0,13000000,3 BHK Flat,Rising Homes At DXP 92,Sector 92,New Gurugram,1440 sq.ft,₹9.03 K/sq.ft,1.3 Cr,1 of 4,East facing,1.1 Lacs,EMI starts at ₹64.54 K,https://housing.com/in/buy/resale/page/16651798-3-bhk-apartment-in-sector-92-for-rs-13000000
2622,"Rising Homes At DXP 92, Sector 92",1440,8189.0,11800000,3 BHK Flat,Rising Homes At DXP 92,Sector 92,New Gurugram,1440 sq.ft,₹8.19 K/sq.ft,1.18 Cr,4 of 4,East facing,1.2 Lacs,EMI starts at ₹58.58 K,https://housing.com/in/buy/resale/page/16654698-3-bhk-apartment-in-sector-92-for-rs-11800000
2623,"Indiabulls Centrum Park, Sector 103",1480,10470.0,15500000,2.5 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,1480 sq.ft,₹10.47 K/sq.ft,1.55 Cr,9 of 9,North-East facing,1.6 Lacs,EMI starts at ₹76.95 K,https://housing.com/in/buy/resale/page/17768938-2.5-bhk-apartment-in-sector-103-for-rs-15500000
2624,"Godrej Oasis, Sector 88A",1479,11360.0,16800000,2.5 BHK Flat,Godrej Oasis,Sector 88A,New Gurugram,1479 sq.ft,₹11.36 K/sq.ft,1.68 Cr,6 of 17,-,1.7 Lacs,EMI starts at ₹83.41 K,https://housing.com/in/buy/resale/page/17945773-2.5-bhk-apartment-in-sector-88a-for-rs-16800000
2625,"TATA La Vida, Sector 113",1579,17730.0,28000000,3 BHK Flat,TATA La Vida,Sector 113,Dwarka Expressway Belt,1579 sq.ft,₹17.73 K/sq.ft,2.8 Cr,3 of 13,South-West facing,2.8 Lacs,EMI starts at ₹1.39 Lacs,https://housing.com/in/buy/resale/page/17895842-3-bhk-apartment-in-sector-113-for-rs-28000000
2626,"TATA La Vida, Sector 113",1579,19000.0,30000000,3 BHK Flat,TATA La Vida,Sector 113,Dwarka Expressway Belt,1579 sq.ft,₹19 K/sq.ft,3.0 Cr,5 of 13,East facing,3 Lacs,EMI starts at ₹1.49 Lacs,https://housing.com/in/buy/resale/page/17895798-3-bhk-apartment-in-sector-113-for-rs-30000000
2627,"DLF New Town Heights 3, Sector 91",1580,12970.0,20500000,3 BHK Flat,DLF New Town Heights 3,Sector 91,New Gurugram,1580 sq.ft,₹12.97 K/sq.ft,2.05 Cr,8 of 19,East facing,2 Lacs,EMI starts at ₹1.02 Lacs,https://housing.com/in/buy/resale/page/17476514-3-bhk-apartment-in-sector-91-for-rs-20500000
2628,"Puri Emerald Bay, Sector 104",1550,12580.0,19500000,2 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,1550 sq.ft,₹12.58 K/sq.ft,1.95 Cr,10 of 15,North-East facing,1.9 Lacs,EMI starts at ₹96.81 K,https://housing.com/in/buy/resale/page/17686489-2-bhk-apartment-in-sector-104-for-rs-19500000
2629,"Orris Greenopolis, Sector 89",1600,10000.0,16000000,3 BHK Flat,Orris Greenopolis,Sector 89,New Gurugram,1600 sq.ft,₹10 K/sq.ft,1.6 Cr,8 of 14,-,1.6 Lacs,EMI starts at ₹79.43 K,https://housing.com/in/buy/resale/page/17902616-3-bhk-apartment-in-sector-89-for-rs-16000000
2630,"Orris Greenopolis, Sector 89",1650,9820.0,16200000,3 BHK Flat,Orris Greenopolis,Sector 89,New Gurugram,1650 sq.ft,₹9.82 K/sq.ft,1.62 Cr,8 of 14,North facing,1.6 Lacs,EMI starts at ₹80.43 K,https://housing.com/in/buy/resale/page/17841102-3-bhk-apartment-in-sector-89-for-rs-16200000
2631,"Orris Greenopolis, Sector 89",1650,9820.0,16200000,3 BHK Flat,Orris Greenopolis,Sector 89,New Gurugram,1650 sq.ft,₹9.82 K/sq.ft,1.62 Cr,6 of 14,North-East facing,1.6 Lacs,EMI starts at ₹80.43 K,https://housing.com/in/buy/resale/page/17841774-3-bhk-apartment-in-sector-89-for-rs-16200000
2632,"DLF New Town Heights 1, Sector 86",1650,12610.0,20800000,3 BHK Flat,DLF New Town Heights 1,Sector 86,New Gurugram,1650 sq.ft,₹12.61 K/sq.ft,2.08 Cr,9 of 26,East facing,2.1 Lacs,EMI starts at ₹1.03 Lacs,https://housing.com/in/buy/resale/page/17287718-3-bhk-apartment-in-sector-86-for-rs-20800000
2633,"M3M Woodshire, Sector 107",1450,9520.0,13799999,2.5 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1450 sq.ft,₹9.52 K/sq.ft,1.38 Cr,6 of 15,North-East facing,1.4 Lacs,EMI starts at ₹68.51 K,https://housing.com/in/buy/resale/page/17549039-2.5-bhk-apartment-in-sector-107-for-rs-14500000
2634,"Emaar Palm Hills, Sector 77",1450,12760.0,18500000,3 BHK Flat,Emaar Palm Hills,Sector 77,New Gurugram,1450 sq.ft,₹12.76 K/sq.ft,1.85 Cr,4 of 8,East facing,1.9 Lacs,EMI starts at ₹91.85 K,https://housing.com/in/buy/resale/page/17877837-3-bhk-apartment-in-sector-77-for-rs-18500000
2635,"Emaar Palm Hills, Sector 77",1650,12420.0,20500000,3 BHK Flat,Emaar Palm Hills,Sector 77,New Gurugram,1650 sq.ft,₹12.42 K/sq.ft,2.05 Cr,2 of 10,East facing,2 Lacs,EMI starts at ₹1.02 Lacs,https://housing.com/in/buy/resale/page/17878001-3-bhk-apartment-in-sector-77-for-rs-20500000
2636,"M3M Soulitude, Sector 89",1639,10980.0,18000000,3.5 BHK Flat,M3M Soulitude,Sector 89,New Gurugram,1639 sq.ft,₹10.98 K/sq.ft,1.8 Cr,2 of 4,-,1.8 Lacs,EMI starts at ₹89.36 K,https://housing.com/in/buy/resale/page/17904353-3.5-bhk-apartment-in-sector-89-for-rs-18000000
2637,"Indiabulls Centrum Park, Sector 103",1650,10610.0,17500000,3 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,1650 sq.ft,₹10.61 K/sq.ft,1.75 Cr,1 of 10,North-East facing,1.8 Lacs,EMI starts at ₹86.88 K,https://housing.com/in/buy/resale/page/17543719-3-bhk-apartment-in-sector-103-for-rs-17500000
2638,"SS The Leaf, Sector 85",1450,12410.0,18000000,2 BHK Flat,SS The Leaf,Sector 85,New Gurugram,1450 sq.ft,₹12.41 K/sq.ft,1.8 Cr,24 of 26,East facing,1.8 Lacs,EMI starts at ₹89.36 K,https://housing.com/in/buy/resale/page/17824542-2-bhk-apartment-in-sector-85-for-rs-18000000
2639,"Indiabulls Centrum Park, Sector 103",1481,10460.0,15500000,2.5 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,1481 sq.ft,₹10.46 K/sq.ft,1.55 Cr,7 of 10,South-West facing,1.4 Lacs,EMI starts at ₹76.95 K,https://housing.com/in/buy/resale/page/16944986-2.5-bhk-apartment-in-sector-103-for-rs-15500000
2640,"Godrej Icon, Sector 88A",1650,12730.0,21000000,3 BHK Flat,Godrej Icon,Sector 88A,New Gurugram,1650 sq.ft,₹12.73 K/sq.ft,2.1 Cr,11 of 13,North-East facing,2.1 Lacs,EMI starts at ₹1.04 Lacs,https://housing.com/in/buy/resale/page/17790017-3-bhk-apartment-in-sector-88a-for-rs-21000000
2641,"Godrej 101, Sector 79",1571,11460.0,18000000,2.5 BHK Flat,Godrej 101,Sector 79,New Gurugram,1571 sq.ft,₹11.46 K/sq.ft,1.8 Cr,4 of 18,North facing,1.8 Lacs,EMI starts at ₹89.36 K,https://housing.com/in/buy/resale/page/17897377-2.5-bhk-apartment-in-sector-79-for-rs-18000000
2642,"Mapsko Mount Ville, Sector 79",1490,12080.0,18000000,3 BHK Flat,Mapsko Mount Ville,Sector 79,New Gurugram,1490 sq.ft,₹12.08 K/sq.ft,1.8 Cr,3 of 28,West facing,1.8 Lacs,EMI starts at ₹89.36 K,https://housing.com/in/buy/resale/page/17897407-3-bhk-apartment-in-sector-79-for-rs-18000000
2643,"SS The Coralwood, Sector 84",1424,9830.0,14000000,2 BHK Flat,SS The Coralwood,Sector 84,New Gurugram,1424 sq.ft,₹9.83 K/sq.ft,1.4 Cr,15 of 19,-,No Charge,EMI starts at ₹69.5 K,https://housing.com/in/buy/resale/page/17920216-2-bhk-apartment-in-sector-84-for-rs-14000000
